,model_input,model_output,model_output_processed,followed_instr
104,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (B) on each of some 10 days during the calendar year or during the preceding calendar year, each day being in a different calendar week, employed at least 5 individuals in employment in agricultural labor for some portion of the day.
Fact pattern: Alice has employed Bob, Cameron, Dan, Emily, Fred and George for agricultural labor on various occasions during the year 2017: - Jan 24: Bob, Cameron, Dan, Emily and Fred - Feb 4: Bob, Cameron and Fred - Mar 3: Bob, Cameron, Dan, Emily and Fred - Mar 18: Cameron, Dan, Emily, Fred and George - Apr 1: Bob, Cameron, Dan, Fred and George - May 9: Cameron, Dan, Emily, Fred and George - Oct 14: Bob, Cameron, Dan, Emily and George - Oct 25: Bob, Emily, Fred and George - Nov 8: Bob, Cameron, Emily, Fred and George - Nov 22: Bob, Cameron, Dan, Emily and Fred - Dec 1: Bob, Cameron, Dan, Emily and George - Dec 2: Bob, Cameron, Dan, Emily and George
choice: True
choice: False
A: False
Explanation: Alice has not employed at least 5 individuals on each of these 10 days.

Statute:         (A) A child or a descendant of a child.
Fact pattern: Bob is Alice's adoptive brother since April 15th, 2014.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
105,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (A) A child or a descendant of a child.
Fact pattern: Bob is Alice's foster parent since April 15th, 2014.
choice: True
choice: False
A: True
Explanation: It's unclear whether fostering counts as claiming an individual as a qualifying child, as fostering is a temporary placement.

Statute:         (A) A child or a descendant of a child.
Fact pattern: Bob is Alice's foster brother since April 15th, 2014.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
106,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (B) under a plan established by the employer which makes provision for his employees generally or a class or classes of his employees (or for such employees or class or classes of employees and their dependents),
Fact pattern: Alice has employed Bob from Jan 1st, 2011 to Oct 10, 2019. On Oct 10, 2019 Bob was diagnosed as disabled and retired. Alice paid Bob $12980 because she had to terminate their contract due to Bob's disability. Alice had no plan established to provide for her employees' disabilities.
choice: True
choice: False
A: False
Explanation: Alice had no disability plan for her employees. 

Statute:         (A) A child or a descendant of a child.
Fact pattern: Bob is Alice's father since April 15th, 2014.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
107,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (iii) $20,165, plus 31% of the excess over $89,150 if the taxable income is over $89,150 but not over $140,000;
Fact pattern: Alice is married under section 7703 for the year 2017. Alice files a joint return with her spouse for 2017. Alice's and her spouse's taxable income for the year 2017 is $164612.
choice: True
choice: False
A: False
Explanation: Alice's taxable income is not within the range. 

Statute:         (A) A child or a descendant of a child.
Fact pattern: Bob is Alice's father since April 15th, 2014. Bob puts Alice up for adoption.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
108,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (1) In general <br>  <br>    An individual shall be considered a head of a household if, and only if, such individual is not married at the close of his taxable year, is not a surviving spouse (as defined in subsection (a)), and either- <br>     For purposes of this paragraph, an individual shall be considered as maintaining a household only if over half of the cost of maintaining the household during the taxable year is furnished by such individual.
Fact pattern: Alice and Bob got married on Feb 3rd, 1992. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and his father Charlie lived during that time. Bob is entitled to a deduction for Charlie under section 151(c) for the years 2015 to 2019. The current year is 2018.
choice: True
choice: False
A: False
Explanation: In the current year, Bob is not married. The home is not Alice's, so Bob is not a surviving spouse. Bob furnished all costs of maintaining the household during the year.

Statute:         (A) A child or a descendant of a child.
Fact pattern: Bob is Alice's adoptive father since April 15th, 2014.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
109,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (F) A brother or sister of the father or mother of the taxpayer.
Fact pattern: Charlie is Bob's father since April 15th, 2014. Alice married Charlie on October 12th, 1992.
choice: True
choice: False
A: False
Explanation: The fact pattern does not mention any brothers or sisters. 

Statute:         (A) A child or a descendant of a child.
Fact pattern: Bob is Alice's foster parent since April 15th, 2014.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
110,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (G) A son-in-law, daughter-in-law, father-in-law, mother-in-law, brother-in-law, or sister-in-law.
Fact pattern: Alice and Bob started living together on April 15th, 2014. Alice and Bob are not related, nor do they have relatives married to one another.
choice: True
choice: False
A: False
Explanation: Alice and Bob do not share in-laws.

Statute:         (B) A brother, sister, stepbrother, or stepsister.
Fact pattern: Bob is Alice's son since April 15th, 2014.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
111,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:     (6) service performed in the employ of the United States Government
Fact pattern: Alice was paid $73200 in 2017 as an employee of the United States Government in Arlington, Virginia, USA.
choice: True
choice: False
A: False
Explanation: Alice was employed by the U.S. Government.

Statute:         (B) A brother, sister, stepbrother, or stepsister.
Fact pattern: Bob is Alice's son, born April 15th, 2014, and subsequently given up for adoption.
choice: True
choice: False
A: ",FALSE,FALSE,TRUE
112,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute: (c) Additional exemption for dependents <br>  <br> An exemption of the exemption amount for each individual who is a dependent (as defined in section 152) of the taxpayer for the taxable year.
Fact pattern: Alice and Bob have been married since 2 Feb 2015. Charlie counts as Alice's dependent under section 152(c)(1) for 2015. The current year is 2015.
choice: True
choice: False
A: False
Explanation: Charlie is Alice's dependent.

Statute:         (B) A brother, sister, stepbrother, or stepsister.
Fact pattern: Bob is Alice's adoptive son since April 15th, 2014.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
113,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (A) $300,000 in the case of a joint return or a surviving spouse (as defined in section 2(a)),
Fact pattern: In 2016, Alice's income was $567192. Alice is a surviving spouse for the year 2016.
choice: True
choice: False
A: False
Explanation: Alice is a surviving spouse.

Statute:         (B) A brother, sister, stepbrother, or stepsister.
Fact pattern: Bob is Alice's foster son since April 15th, 2014.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
114,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute: (f) Section not to apply <br>  <br> This section shall not apply to any taxable year beginning after December 31, 2017, and before January 1, 2026.
Fact pattern: In 2018, Alice's income was $310192. Alice is a surviving spouse for the year 2018. Alice is allowed itemized deductions of $600 under section 63. The current year is 2018.
choice: True
choice: False
A: False
Explanation: The year is after December 31, 2017.

Statute:         (B) A brother, sister, stepbrother, or stepsister.
Fact pattern: Bob is Alice's brother since April 15th, 2014.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
115,"system: You will be provided with multiple pairs of a legal statute and a fact pattern. If there is ambiguity, respond “True”; if there is no ambiguity, respond “False.”

user: Statute:         (B) maintains a household which constitutes for such taxable year the principal place of abode of the father or mother of the taxpayer, if the taxpayer is entitled to a deduction for the taxable year for such father or mother under section 151.
Fact pattern: Alice and Bob got married on Feb 3rd, 1992. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and his foster son Charlie lived during that time. Bob is entitled to a deduction for Charlie under section 151(c) for the years 2015 to 2019. The current year is 2018.
choice: True
choice: False
A: False
Explanation: Bob maintains a household and is entitled to a deduction for his foster son Charlie, not a father or mother. 

Statute:         (B) A brother, sister, stepbrother, or stepsister.
Fact pattern: Bob is Alice's biological brother, born April 15th, 2014, and subsequently given up for adoption.
choice: True
choice: False
A: ",TRUE,TRUE,TRUE
